Statistical Division or Subdivision,LGA,Offence category,Subcategory,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012
Fairfield-Liverpool,Liverpool,Drug offences,Importing drugs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
Fairfield-Liverpool,Liverpool,Drug offences,Other drug offences,4,2,2,2,1,2,1,4,1,4,1,2,0,4,3,5,2,1,0,2,3,3,3,2,2,6,2,1,4,5,1,8,4,0,1,2,4,5,8,9,3,4,2,1,2,1,3,1,2,6,4,1,4,5,2,5,2,1,0,2,2,3,0,3,2,0,1,0,3,3,1,4,0,2,1,2,3,2,0,2,3,3,5,1,2,4,4,2,1,3,4,3,1,5,5,7,4,3,5,4,4,4,4,4,6,8,6,2,4,6,4,6,12,6,7,5,5,4,4,4,1,3,2,4,5,2,3,4,5,2,2,6,2,5,4,3,5,1,4,8,5,6,1,3,4,6,9,7,7,2,5,4,8,4,11,7,4,4,7,5,4,4,1,3,7,11,0,1,3,5,5,7,4,4,7,11,8,0,4,5,2,4,12,6,8,15,4,5,4,14,5,8,5,6,6,4,10,4,4,5,8,2,3,12,2,8,8,9,4,12,10,13,7,10,9,18
Fairfield-Liverpool,Liverpool,Prohibited and regulated weapons offences,,9,2,2,3,6,4,5,10,5,6,4,7,4,12,14,1,6,3,9,6,6,22,8,9,5,3,22,5,10,4,12,4,13,4,13,12,4,7,7,12,10,5,21,12,15,7,14,7,10,19,14,19,14,21,34,22,16,19,12,13,22,12,14,10,20,13,4,17,10,10,22,17,12,13,12,13,14,19,18,17,19,13,15,20,11,18,6,15,20,15,14,20,21,13,24,22,26,24,22,14,28,17,13,12,26,21,25,28,27,25,40,21,33,18,11,21,29,15,20,22,14,23,25,20,12,15,15,23,19,12,29,16,15,15,17,21,24,16,25,21,26,26,13,24,16,17,26,26,14,25,16,17,15,20,39,20,18,20,27,15,21,13,16,17,23,31,23,25,25,16,29,19,19,25,28,22,12,20,15,21,18,16,24,11,18,29,16,26,22,11,23,20,15,36,26,18,16,17,21,18,19,32,13,27,13,30,15,16,14,21,12,24,27,16,22,27
Fairfield-Liverpool,Liverpool,Disorderly conduct,Trespass,8,5,3,4,2,6,1,3,2,4,6,8,6,4,3,2,6,3,5,7,6,7,4,10,16,7,15,6,6,6,10,7,19,14,13,14,11,3,8,4,7,8,7,3,5,5,6,9,12,5,2,7,9,6,11,8,8,11,5,7,13,17,22,13,18,9,21,11,8,8,11,8,11,6,13,8,18,12,12,9,14,18,16,23,9,17,15,13,13,15,20,14,17,11,11,10,9,14,15,15,12,15,7,10,9,14,9,13,10,21,15,17,28,11,10,9,7,15,12,12,10,13,6,8,9,4,11,7,7,2,10,7,6,9,10,11,5,5,13,6,5,13,8,8,7,13,7,10,3,6,5,7,6,6,13,20,13,7,11,8,4,8,11,17,8,7,11,8,20,10,6,16,12,7,7,11,11,10,6,10,6,16,11,8,11,11,15,3,13,4,9,10,10,6,15,9,13,12,20,13,9,11,7,11,8,10,7,10,4,6,8,8,8,15,13,6
Fairfield-Liverpool,Liverpool,Disorderly conduct,Offensive conduct,2,7,5,1,2,5,3,2,1,1,0,4,2,2,6,1,5,0,8,7,7,2,3,5,7,6,2,2,3,5,0,2,4,2,3,1,1,1,3,2,2,4,3,5,2,1,1,1,4,1,2,2,5,3,5,9,0,0,4,1,3,1,2,2,2,2,3,4,5,0,1,4,0,4,2,1,4,1,3,1,6,2,3,2,3,3,2,5,1,5,6,8,2,2,2,3,6,5,9,3,6,2,2,5,6,4,5,1,4,7,2,0,1,7,5,8,4,2,4,4,6,8,3,3,3,7,7,4,3,3,2,4,6,4,7,2,4,4,4,3,10,3,7,3,4,3,3,3,7,6,6,6,7,7,2,4,10,6,4,6,10,8,5,7,8,9,8,3,10,4,9,9,11,8,10,10,16,10,10,6,6,7,16,9,7,5,6,6,8,3,7,12,13,3,6,8,15,5,10,4,6,9,2,8,10,8,7,4,7,6,6,4,4,4,6,1
Fairfield-Liverpool,Liverpool,Disorderly conduct,Offensive language,7,21,6,6,6,15,5,5,11,10,7,7,2,8,13,4,9,4,7,15,12,6,10,10,13,8,10,7,3,8,4,3,4,7,4,8,6,4,10,6,8,7,5,9,7,6,5,6,9,7,8,10,11,11,9,13,8,6,9,3,8,5,7,5,6,5,8,4,1,3,4,3,11,5,4,6,6,6,7,8,8,7,6,9,6,7,8,8,4,8,7,5,5,2,8,5,6,10,3,8,9,5,7,6,10,14,9,10,4,8,10,5,8,13,6,9,9,11,21,10,6,10,7,11,12,19,8,7,15,13,12,6,10,6,17,10,9,8,6,13,12,12,14,19,9,15,21,8,17,6,6,13,7,11,10,14,12,11,10,5,13,9,11,6,7,12,7,8,10,7,13,10,15,14,14,8,14,14,18,8,8,10,12,5,12,11,6,9,10,17,13,14,17,7,17,14,9,11,16,10,12,12,5,15,9,11,6,14,8,3,6,6,13,7,8,0
Fairfield-Liverpool,Liverpool,Disorderly conduct,Criminal intent,4,1,12,9,9,6,6,3,3,6,9,8,5,1,4,2,5,5,8,5,2,8,6,4,8,5,7,6,6,4,0,2,4,3,4,1,8,7,4,2,6,6,11,3,6,2,6,3,10,7,4,1,3,6,3,9,3,4,2,6,6,4,5,6,5,7,11,8,6,2,14,4,10,7,13,8,7,9,5,4,4,9,6,8,3,5,4,8,3,1,9,4,6,6,4,3,1,3,8,8,3,7,3,3,8,6,5,4,3,5,3,3,4,5,6,6,3,5,3,4,3,3,3,1,7,4,6,0,5,6,11,9,5,7,14,9,6,3,4,2,4,1,3,6,5,1,4,2,0,1,3,3,3,6,3,0,1,1,5,0,0,2,3,1,2,0,5,1,2,1,2,1,1,1,2,3,3,4,5,6,5,3,2,2,7,7,3,1,7,4,4,1,3,3,0,3,3,2,9,2,2,3,4,0,4,4,2,0,7,5,12,13,6,1,5,6
Fairfield-Liverpool,Liverpool,Betting and gaming offences,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fairfield-Liverpool,Liverpool,Liquor offences,,0,3,0,3,0,0,0,0,1,0,1,3,1,1,3,2,2,1,0,0,6,0,0,3,4,0,1,0,1,1,1,2,1,0,0,4,3,6,10,6,3,3,0,0,0,2,0,0,1,1,0,1,1,0,1,4,0,1,4,0,0,2,3,1,0,0,2,0,1,0,1,0,2,0,7,3,2,2,0,0,1,2,3,1,2,1,3,6,2,2,3,3,0,4,6,1,1,3,15,2,2,1,34,5,2,2,2,4,11,3,7,10,9,8,5,0,7,9,10,28,17,5,6,3,10,7,6,6,2,9,7,0,4,17,11,3,5,3,6,11,13,2,1,10,8,3,5,4,10,4,4,4,23,7,14,10,5,12,8,14,8,7,3,5,15,20,14,14,9,110,13,14,9,11,20,17,24,26,14,22,15,6,23,16,8,18,19,19,21,15,15,22,27,24,22,30,20,15,15,15,16,13,5,25,12,17,17,15,5,5,25,10,13,4,10,6
Fairfield-Liverpool,Liverpool,Pornography offences,,0,0,2,0,1,2,0,4,1,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,1,0,2,0,0,0,2,0,0,3,1,0,3,1,0,0,1,0,0,1,1,2,3,0,0,0
Fairfield-Liverpool,Liverpool,Prostitution offences,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,7,9,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7,0,0,9,3,7,16,17,10,0,0
Fairfield-Liverpool,Liverpool,Against justice procedures,Escape custody,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,6,0,2,1,1,1,2,0,2,0,0,0,0,2,0,0,1,1,0,1,2,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Fairfield-Liverpool,Liverpool,Against justice procedures,Breach Apprehended Violence Order,2,4,6,5,8,3,4,9,12,9,7,12,4,7,12,5,4,6,15,12,22,24,21,18,13,13,9,11,19,20,12,21,9,19,18,13,28,16,34,28,16,17,15,23,23,29,21,16,14,22,20,17,15,20,21,12,12,17,19,17,23,13,19,10,20,15,19,13,11,7,20,10,17,17,13,16,18,17,20,21,41,13,21,16,20,13,14,24,17,18,14,8,36,17,23,23,32,23,30,22,25,9,14,23,28,26,21,19,24,28,15,32,12,37,25,13,29,32,20,18,22,21,24,28,23,22,26,21,16,29,23,23,32,23,28,24,21,16,24,26,10,11,25,20,21,22,21,19,26,11,27,20,25,14,14,25,14,18,17,17,14,12,17,25,22,29,13,22,21,12,17,29,20,23,17,23,19,26,27,24,39,33,28,26,32,20,25,28,42,18,29,26,33,34,51,28,26,28,27,27,37,32,42,18,33,29,35,39,27,35,34,34,31,32,39,41
Fairfield-Liverpool,Liverpool,Against justice procedures,Breach bail conditions,3,2,2,5,6,8,2,2,3,3,3,3,3,2,2,1,9,7,5,1,3,4,6,6,2,4,5,4,1,2,0,4,2,3,2,2,10,4,6,5,4,1,4,8,5,0,3,3,2,5,3,5,11,12,9,4,8,11,7,4,10,3,6,7,14,5,4,6,7,14,10,6,20,11,3,8,12,16,25,5,14,7,11,14,13,11,7,6,6,12,12,9,12,12,16,13,21,15,14,15,21,12,9,9,10,9,18,15,18,15,22,25,13,12,14,20,27,18,17,13,23,10,15,17,20,23,18,13,15,22,21,10,24,16,35,30,17,18,14,15,22,16,21,22,14,18,15,23,22,24,16,20,11,24,19,26,31,24,35,36,21,36,23,27,28,21,14,23,19,21,13,28,23,25,28,14,25,27,34,29,34,56,59,38,48,47,67,65,112,110,74,91,132,131,146,118,118,119,110,117,123,104,72,127,92,85,90,57,56,79,59,69,78,84,71,87
Fairfield-Liverpool,Liverpool,Against justice procedures,Fail to appear,9,3,5,4,4,4,6,4,4,4,3,5,2,6,4,6,5,8,3,7,4,8,2,3,4,6,3,0,5,3,8,3,1,1,2,9,9,3,10,5,6,1,4,5,3,3,1,6,3,2,4,4,5,5,8,11,2,6,2,3,5,5,2,4,2,1,2,5,2,3,5,3,5,4,4,8,1,5,6,4,3,3,2,1,4,1,2,4,2,1,4,2,2,1,10,3,4,3,4,7,5,4,2,1,1,1,1,0,0,0,0,1,0,0,2,0,2,4,1,2,3,0,2,2,2,1,1,2,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,1,0,0,0,0,1,0,1,7,0,2,0,1,2,4,3,5,2,3,1,3,3,6,0,8,5,4,0,5,5,9,5,3,20,28,15,12,3,2,13,4,0,0,4,7,5,2,5,5,1,0,0
Fairfield-Liverpool,Liverpool,Against justice procedures,Resist or hinder officer,5,10,7,12,5,5,2,0,12,2,5,4,2,6,3,4,5,6,4,14,10,8,14,7,4,5,10,4,1,7,9,6,13,8,7,6,8,3,15,9,15,12,11,11,6,11,11,8,22,12,7,8,9,8,15,18,10,12,8,4,16,5,13,6,6,11,12,9,5,7,10,11,16,11,14,15,11,13,18,7,16,3,12,13,20,9,15,12,7,13,9,9,6,12,10,17,15,13,11,11,11,4,7,6,15,11,11,15,11,12,17,7,9,15,5,9,9,7,21,17,12,11,3,6,14,19,13,11,15,18,16,6,16,11,16,12,7,9,6,15,11,9,11,10,11,17,21,15,14,7,8,13,14,17,7,14,13,6,16,10,5,9,11,7,15,15,12,6,13,12,13,18,16,8,11,11,14,13,12,16,13,11,15,16,12,15,13,12,10,16,16,6,12,20,20,14,16,13,22,9,15,16,15,14,15,16,6,15,17,13,10,8,15,6,8,9
Fairfield-Liverpool,Liverpool,Against justice procedures,Other offences against justice procedures,10,7,10,2,21,13,13,14,18,16,14,25,6,15,14,8,21,24,16,11,21,13,11,15,16,20,16,8,7,9,9,5,5,1,2,3,4,4,3,3,4,3,4,5,1,4,4,2,2,2,10,1,6,3,10,6,8,6,3,2,3,1,3,6,3,3,5,3,1,6,4,5,4,6,2,3,1,3,1,62,29,40,15,39,1,1,2,52,2,36,14,4,6,34,10,2,23,12,18,19,21,5,3,0,0,4,0,0,0,2,0,0,2,1,3,0,2,1,0,2,1,3,2,2,1,0,0,1,0,4,1,1,1,3,0,0,0,1,2,0,0,0,1,1,2,0,0,2,0,0,3,1,1,1,4,2,2,4,4,1,2,1,1,0,2,1,2,2,0,2,1,1,2,0,1,2,1,2,4,1,0,2,1,0,2,0,1,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,2,1,1,1,2,0,0,0,1,5,2,2,1,0
Fairfield-Liverpool,Liverpool,Transport regulatory offences,,0,0,3,0,7,2,5,1,1,1,1,0,0,5,0,2,1,1,2,1,1,2,3,2,2,0,0,2,1,1,3,1,0,0,0,2,2,1,3,3,2,0,1,1,1,1,2,8,6,8,7,17,6,7,9,5,6,2,6,7,11,9,7,8,3,5,2,5,4,4,10,13,8,4,14,7,29,13,11,6,3,23,11,8,13,14,6,19,7,19,4,8,18,30,51,24,30,43,38,52,26,13,30,19,30,41,26,28,40,18,16,29,37,28,30,25,16,37,24,45,49,41,42,87,236,169,88,162,163,170,158,173,125,158,269,137,186,146,198,155,159,141,136,131,137,131,111,91,153,182,154,72,54,67,72,48,75,128,203,191,165,77,68,60,140,187,129,132,68,152,113,81,89,67,69,50,46,91,97,137,60,89,90,90,93,231,150,78,107,101,96,197,85,118,269,156,177,166,198,211,241,278,44,119,101,134,188,174,351,261,170,148,117,135,228,241
Fairfield-Liverpool,Liverpool,Other offences,,6,13,15,9,9,10,6,9,7,10,15,9,4,12,20,9,8,11,5,6,11,11,13,10,11,12,8,9,14,5,12,8,15,14,8,11,9,7,15,12,8,13,11,5,11,7,11,15,7,4,11,12,8,18,19,22,8,15,21,16,19,10,13,11,13,20,27,8,5,13,19,11,21,14,14,15,14,23,15,14,22,22,25,13,22,14,13,27,24,13,20,12,10,26,33,32,22,27,15,19,26,24,26,25,33,55,40,28,36,37,33,22,28,27,24,16,25,36,28,28,20,23,21,14,16,29,23,27,28,18,23,24,22,19,27,18,9,23,19,24,11,36,20,28,24,13,11,18,10,3,18,13,23,23,20,28,20,22,15,15,16,13,13,13,15,19,17,15,21,21,16,15,13,16,14,13,30,20,14,22,24,22,23,25,29,27,28,34,19,20,26,23,31,29,18,14,17,16,21,20,14,28,10,22,32,28,23,24,20,27,23,15,36,18,14,23
Outer South Western Sydney,Camden,Homicide,Murder (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Homicide,Attempted murder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Homicide,"Murder accessory, conspiracy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Homicide,Manslaughter (a),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Outer South Western Sydney,Camden,Assault,Domestic violence related assault,7,2,4,3,2,5,0,3,4,5,4,4,6,3,3,6,5,5,6,1,9,10,6,14,11,6,4,6,3,5,7,5,8,10,8,9,3,11,11,6,7,1,9,7,4,7,8,12,15,4,8,7,10,10,3,5,5,11,9,9,5,8,9,6,3,4,7,7,6,8,9,18,11,14,15,10,9,11,7,15,4,9,7,11,17,9,5,5,11,14,9,7,13,11,12,9,18,13,15,8,6,15,8,10,15,18,10,13,13,11,19,12,4,17,12,5,13,17,13,18,11,12,7,17,8,2,7,11,13,13,7,14,8,11,12,9,16,13,10,10,10,13,17,13,12,7,11,10,7,10,5,15,7,12,8,16,16,12,14,11,4,11,7,7,16,21,6,12,17,13,14,9,6,11,17,16,6,24,7,21,17,15,8,15,16,17,15,16,13,10,17,21,18,20,6,14,16,11,12,18,21,16,11,16,14,14,12,12,8,9,4,8,18,18,16,18
Outer South Western Sydney,Camden,Assault,Non-domestic violence related assault,5,11,15,2,7,2,4,7,11,12,4,9,11,9,10,3,9,10,8,2,12,3,2,8,8,6,14,6,5,4,9,9,6,10,7,10,6,12,16,11,6,9,4,6,8,7,16,5,13,16,10,8,9,9,15,9,9,11,13,8,10,15,11,11,7,6,14,22,9,12,17,16,15,15,24,17,14,15,5,9,14,11,8,15,8,14,10,12,16,12,15,15,13,16,27,20,5,13,27,15,8,16,12,19,18,22,17,20,14,22,19,13,18,18,13,12,14,16,24,29,16,22,18,11,17,11,28,13,21,15,13,17,5,21,18,16,19,15,15,7,12,20,18,19,9,10,19,17,10,18,18,21,23,15,13,16,8,15,15,18,15,15,20,22,16,23,26,11,22,18,31,17,25,15,13,22,11,16,16,23,11,16,17,14,10,12,10,12,11,18,15,23,14,14,15,12,11,9,12,13,23,13,10,7,12,8,12,9,6,12,5,16,12,14,18,15
Outer South Western Sydney,Camden,Assault,Assault Police,0,0,4,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,4,0,2,0,2,1,1,0,1,6,0,1,1,0,0,0,2,2,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,3,1,0,1,0,2,0,0,0,1,2,2,0,1,0,0,2,0,0,1,0,2,0,2,0,2,1,1,0,3,1,1,1,1,0,0,2,0,0,2,3,0,0,2,2,1,2,1,0,0,0,4,1,1,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,1,4,2,1,1,4,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,2,0,3,2,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0
