Incident Number,Exposure Number,Dispatch Date,Dispatch Time,Incident Type,Incident Description,Street Number,Street Prefix,Street Name,Street Type,Street Suffix,Formatted Street,City,State,Zip,Apartment,Cross Steet Prefix,Cross Street Name,Cross Street Type,Cross Street Suffix,Rural,Property Loss,Contents Loss,Fire Service Fatality,Fire Service Injury,Civilian Fatality,Civilian Injury,Property Value,Contents Value,Alarms,Suppression Apparatus,Suppression Personnel,EMS Apparatus,EMS Personnel,Rescue Apparatus,Rescue Personnel,Other Apparatus,Other Personnel,Control Date,Control Time,Clear Date,Clear Time,Cause of Ignition,Cause of Ignition Description,GeoLocation
14-0019741,0,08/24/2014,20:42:11,600,"Good intent call, Other",2888,,DOUGHERTY,DR,,2888  DOUGHERTY DR,BATON ROUGE,LA,70805,2,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,20:52:56,,,"2888 DOUGHERTY DR
BATON ROUGE, LA 70805
(30.474992372000031, -91.135358598999971)"
14-0019739,1,08/24/2014,20:41:25,130,"Mobile property (vehicle) fire, Other",1724,,WISTERIA,ST,,1724  WISTERIA ST,BATON ROUGE,LA,70802,,,,,,,1500,0,0,0,0,0,5000,0,1,10,0,0,0,0,0,0,0,08/24/2014,20:52:20,08/24/2014,21:49:19,0,"Cause, Other","1724 WISTERIA ST
BATON ROUGE, LA 70802
(30.442972765000036, -91.171209542999975)"
14-0019739,0,08/24/2014,20:41:25,111,Building fire,1724,,WISTERIA,ST,,1724  WISTERIA ST,BATON ROUGE,LA,70802,,,,,,,30000,5000,0,0,0,0,70000,8000,1,10,0,0,0,0,0,0,0,08/24/2014,20:52:20,08/24/2014,21:49:19,2,Unintentional,"1724 WISTERIA ST
BATON ROUGE, LA 70802
(30.442972765000036, -91.171209542999975)"
14-0019738,0,08/24/2014,20:35:49,600,"Good intent call, Other",5500,,GREENWELL SPRINGS,RD,,5500  GREENWELL SPRINGS RD,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,20:44:02,,,"5500 GREENWELL SPRINGS RD
BATON ROUGE, LA 70805
(30.465267827000048, -91.134211537999988)"
14-0019737,0,08/24/2014,20:17:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,20:52:43,,,
14-0019736,0,08/24/2014,20:13:02,743,"Smoke detector activation, no fire - unintentional",457,,LSU,PL,,457  LSU PL,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/24/2014,20:26:03,,,"457 LSU PL
BATON ROUGE, LA 70802
(30.445920372000046, -91.172768020999968)"
14-0019735,0,08/24/2014,20:05:19,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,20:17:55,,,
14-0019734,0,08/24/2014,20:04:24,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,20:28:48,,,
14-0019733,0,08/24/2014,19:58:20,600,"Good intent call, Other",5445,,GOVERNMENT,ST,,5445  GOVERNMENT ST,BATON ROUGE,LA,70806,4,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,20:09:15,,,"5445 GOVERNMENT ST
BATON ROUGE, LA 70806
(30.44466777100007, -91.133520709999971)"
14-0019732,0,08/24/2014,19:37:08,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,19:51:07,,,
14-0019731,0,08/24/2014,18:43:35,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,18:59:58,,,
14-0019730,0,08/24/2014,18:25:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,18:43:07,,,
14-0019729,0,08/24/2014,18:17:29,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,18:31:46,,,
14-0019728,0,08/24/2014,18:17:37,111,Building fire,1347,,SILVERWOOD,DR,,1347  SILVERWOOD DR,BATON ROUGE,LA,70820,,,,,,,25000,2000,0,0,0,0,66000,25000,1,6,0,0,0,0,0,0,0,08/24/2014,18:35:08,08/24/2014,19:20:04,2,Unintentional,"1347 SILVERWOOD DR
BATON ROUGE, LA 70820
(30.538566832000072, -91.180199467999955)"
14-0019727,0,08/24/2014,17:40:51,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,18:02:57,,,
14-0019726,0,08/24/2014,17:31:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,17:46:09,,,
14-0019725,0,08/24/2014,17:13:12,745,"Alarm system activation, no fire - unintentional",1940,,CAROLYN SUE,DR,,1940  CAROLYN SUE DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,08/24/2014,17:25:00,,,"1940 CAROLYN SUE DR
BATON ROUGE, LA 70815
(30.433340841000074, -91.079732194999963)"
14-0019724,0,08/24/2014,17:07:36,611,Dispatched & cancelled en route,10401,,AIRLINE,HWY,,10401  AIRLINE HWY,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,17:15:57,,,"10401 AIRLINE HWY
BATON ROUGE, LA 70806
(30.413976648000073, -91.067436778999991)"
14-0019722,0,08/24/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/24/2014,16:51:59,,,
14-0019721,0,08/24/2014,16:34:12,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,16:50:10,,,
14-0019720,0,08/24/2014,16:30:43,745,"Alarm system activation, no fire - unintentional",909,,PARK,BLVD,,909  PARK BLVD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/24/2014,16:39:43,,,"909 PARK BLVD
BATON ROUGE, LA 70802
(30.440098867000074, -91.168842919999975)"
14-0019719,0,08/24/2014,16:14:30,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,16:44:27,,,
14-0019718,0,08/24/2014,16:09:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,16:24:44,,,
14-0019717,0,08/24/2014,15:54:03,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/24/2014,16:07:13,,,
14-0019716,0,08/24/2014,15:01:40,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,15:16:23,,,
14-0019715,0,08/24/2014,14:43:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,15:05:49,,,
14-0019714,0,08/24/2014,14:17:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,14:49:39,,,
14-0019713,0,08/24/2014,14:10:43,600,"Good intent call, Other",1900,,71ST,AVE,,1900  71ST AVE,BATON ROUGE,LA,70807-2527,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,,,08/24/2014,14:47:01,,,"1900 71ST AVE
BATON ROUGE, LA 70807-2527
(30.513532742000052, -91.173058955999977)"
14-0019712,0,08/24/2014,00:00:00,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,13:24:12,,,
14-0019711,0,08/24/2014,12:57:58,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,13:07:57,,,
14-0019710,0,08/24/2014,12:45:42,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,12:55:50,,,
14-0019709,0,08/24/2014,12:30:39,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,12:52:25,,,
14-0019708,0,08/24/2014,12:24:16,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,12:39:47,,,
14-0019707,0,08/24/2014,11:57:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,12:14:19,,,
14-0019706,0,08/24/2014,11:47:16,553,Public service,477,,BROOKHAVEN,DR,,477  BROOKHAVEN DR,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,12:05:19,,,"477 BROOKHAVEN DR
BATON ROUGE, LA 70808
(30.398533864000058, -91.160782544999961)"
14-0019705,0,08/24/2014,11:19:23,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,11:30:46,,,
14-0019704,0,08/24/2014,10:59:36,745,"Alarm system activation, no fire - unintentional",4705,,RITTERMAN,AVE,,4705  RITTERMAN AVE,BATON ROUGE,LA,70811,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/24/2014,11:07:19,,,"4705 RITTERMAN AVE
BATON ROUGE, LA 70811
(30.474779417000036, -91.14282678699999)"
14-0019703,0,08/24/2014,10:50:04,321,"EMS call, excluding vehicle accident with injury",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,11:18:12,,,
14-0019702,0,08/24/2014,10:27:53,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,10:38:47,,,
14-0019701,0,08/24/2014,10:24:24,745,"Alarm system activation, no fire - unintentional",275,S,RIVER,RD,,275 S RIVER RD,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,,,08/24/2014,10:41:29,,,"275 S RIVER RD
BATON ROUGE, LA 70802
(30.444334926000067, -91.189910417999954)"
14-0019700,0,08/24/2014,09:52:02,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,10:11:21,,,
14-0019699,0,08/24/2014,09:49:40,324,Motor Vehicle Accident with no injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/24/2014,10:02:36,,,
14-0019698,0,08/24/2014,09:47:20,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,10:12:34,,,
14-0019697,0,08/24/2014,08:29:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,08:38:11,,,
14-0019696,0,08/24/2014,08:26:12,600,"Good intent call, Other",1253,,FLORIDA,ST,,1253  FLORIDA ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,,,08/24/2014,08:36:47,,,"1253 FLORIDA ST
BATON ROUGE, LA 70802
(30.449677893000057, -91.177171449999946)"
14-0019695,0,08/24/2014,07:39:43,400,"Hazardous condition, Other",2715,,SHERWOOD,ST,,2715  SHERWOOD ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,,,08/24/2014,10:20:48,,,"2715 SHERWOOD ST
BATON ROUGE, LA 70805
(30.489428158000067, -91.162711464999973)"
14-0019694,0,08/24/2014,06:47:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,07:02:18,,,
14-0019693,0,08/24/2014,06:24:26,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,,,08/24/2014,06:38:26,,,
14-0019692,0,08/24/2014,06:25:15,162,Outside equipment fire,1900,,BLOUNT,RD,,1900  BLOUNT RD,BATON ROUGE,LA,70807,,,,,,,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,,,08/24/2014,07:21:17,2,Unintentional,"1900 BLOUNT RD
BATON ROUGE, LA 70807
(30.544593650000024, -91.173370071999955)"
14-0019691,0,08/24/2014,06:09:54,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/24/2014,06:25:39,,,
14-0019690,0,08/24/2014,05:37:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,05:53:18,,,
14-0019689,0,08/24/2014,05:03:23,111,Building fire,3274,,MISSION,DR,,3274  MISSION DR,BATON ROUGE,LA,70805,,,,,,,80000,0,0,0,0,0,1700000,0,1,11,0,0,0,0,0,0,0,,,08/24/2014,08:09:44,5,Cause under investigation,"3274 MISSION DR
BATON ROUGE, LA 70805
(30.478232588000026, -91.144959410999945)"
14-0019688,0,08/24/2014,04:28:03,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,04:49:27,,,
14-0019687,0,08/24/2014,04:24:50,600,"Good intent call, Other",4873,,JEFFERSON,AVE,,4873  JEFFERSON AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,04:33:58,,,"4873 JEFFERSON AVE
BATON ROUGE, LA 70806
(30.46525549100005, -91.14092489899997)"
14-0019686,0,08/24/2014,04:19:59,550,"Public service assistance, Other",9525,,RIDGEWOOD,DR,,9525  RIDGEWOOD DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,8,08/24/2014,04:46:27,08/24/2014,07:09:22,,,"9525 RIDGEWOOD DR
BATON ROUGE, LA 70814
(30.492638415000044, -91.081750991999968)"
14-0019685,0,08/24/2014,04:00:32,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,04:24:52,,,
14-0019684,0,08/24/2014,03:19:58,411,Gasoline or other flammable liquid spill,2385,,COLLEGE,DR,,2385  COLLEGE DR,BATON ROUGE,LA,70814,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,,,08/24/2014,04:23:13,,,"2385 COLLEGE DR
BATON ROUGE, LA 70814
(30.426197523000042, -91.137494827999944)"
14-0019683,0,08/24/2014,03:18:35,600,"Good intent call, Other",400,,3RD,ST,,400  3RD ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,03:44:57,,,"400 3RD ST
BATON ROUGE, LA 70802
(30.450482609000062, -91.18826138999998)"
14-0019682,0,08/24/2014,03:10:10,600,"Good intent call, Other",460,,LSU,PL,,460  LSU PL,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,03:21:48,,,"460 LSU PL
BATON ROUGE, LA 70808
(30.404971012000033, -91.167930442999989)"
14-0019681,0,08/24/2014,03:08:09,320,"Emergency medical service, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,03:16:34,,,
14-0019680,0,08/24/2014,02:59:45,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,03:36:18,,,
14-0019679,0,08/24/2014,02:56:45,553,Public service,2904,,LAUREL,ST,,2904  LAUREL ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,03:07:26,,,"2904 LAUREL ST
BATON ROUGE, LA 70802
(30.451193143000069, -91.15885938699995)"
14-0019678,0,08/24/2014,01:54:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,02:08:51,,,
14-0019677,0,08/24/2014,01:41:26,600,"Good intent call, Other",5000,,JEFFERSON,AVE,,5000  JEFFERSON AVE,BATON ROUGE,LA,70806,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,01:49:03,,,"5000 JEFFERSON AVE
BATON ROUGE, LA 70806
(30.465238462000059, -91.139573197999937)"
14-0019676,0,08/24/2014,01:34:04,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,08/24/2014,01:49:58,,,
14-0019675,0,08/24/2014,01:30:29,600,"Good intent call, Other",12254,,LA MARGIE,AVE,,12254  LA MARGIE AVE,BATON ROUGE,LA,70819,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,01:48:45,,,"12254 LA MARGIE AVE
BATON ROUGE, LA 70819
(30.469940708000024, -91.046369074999973)"
14-0019674,0,08/24/2014,01:32:14,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/24/2014,01:49:12,,,
14-0019673,0,08/24/2014,01:26:18,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,01:44:18,,,
14-0019672,0,08/24/2014,01:02:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/24/2014,01:34:57,,,
14-0019671,0,08/23/2014,23:56:20,553,Public service,2904,,LAUREL,ST,,2904  LAUREL ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/24/2014,00:02:49,,,"2904 LAUREL ST
BATON ROUGE, LA 70802
(30.451193143000069, -91.15885938699995)"
14-0019670,0,08/23/2014,23:04:09,745,"Alarm system activation, no fire - unintentional",344,,3RD,ST,,344  3RD ST,BATON ROUGE,LA,70802,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,,,08/23/2014,23:11:25,,,"344 3RD ST
BATON ROUGE, LA 70802
(30.449818694000044, -91.188236360999952)"
14-0019669,0,08/23/2014,22:30:49,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,22:44:26,,,
14-0019668,0,08/23/2014,21:47:10,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,21:58:40,,,
14-0019667,0,08/23/2014,21:33:48,411,Gasoline or other flammable liquid spill,2400,,SENECA,ST,,2400  SENECA ST,BATON ROUGE,LA,70805,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,21:48:11,,,"2400 SENECA ST
BATON ROUGE, LA 70805
(30.471208546000071, -91.165430551999975)"
14-0019666,0,08/23/2014,21:22:27,531,Smoke or odor removal,550,,LEE,DR,,550  LEE DR,BATON ROUGE,LA,70808,1,,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,,,08/23/2014,22:12:49,,,"550 LEE DR
BATON ROUGE, LA 70808
(30.399451080000063, -91.154628207999963)"
14-0019665,0,08/23/2014,21:17:06,600,"Good intent call, Other",1505,,PICKETT,AVE,,1505  PICKETT AVE,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,21:50:02,,,"1505 PICKETT AVE
BATON ROUGE, LA 70815
(30.409692276000044, -91.14957672099996)"
14-0019664,0,08/23/2014,20:44:55,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,21:10:41,,,
14-0019663,0,08/23/2014,19:56:41,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,20:10:55,,,
14-0019662,0,08/23/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,20:07:18,,,
14-0019661,0,08/23/2014,19:40:11,661,"EMS call, party transported by non-fire agency",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,19:54:46,,,
14-0019660,0,08/23/2014,00:00:00,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,19:53:09,,,
14-0019659,0,08/23/2014,19:28:07,444,Power line down,6561,,ESPLANADE,AVE,,6561  ESPLANADE AVE,BATON ROUGE,LA,70808,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,20:05:30,,,"6561 ESPLANADE AVE
BATON ROUGE, LA 70808
(30.443928607000032, -91.122749540999962)"
14-0019658,0,08/23/2014,19:01:07,300,"Rescue, EMS incident, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,19:07:32,,,
14-0019657,0,08/23/2014,18:52:57,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,19:08:05,,,
14-0019656,0,08/23/2014,18:40:07,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,18:52:40,,,
14-0019655,0,08/23/2014,18:37:31,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,19:03:13,,,
14-0019654,0,08/23/2014,18:31:34,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,18:45:28,,,
14-0019653,0,08/23/2014,18:14:06,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,18:31:57,,,
14-0019652,0,08/23/2014,17:57:55,300,"Rescue, EMS incident, other",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,18:06:50,,,
14-0019651,0,08/23/2014,17:20:03,553,Public service,2416,,ST REGIS,DR,,2416  ST REGIS DR,BATON ROUGE,LA,70815,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,,08/23/2014,17:36:09,,,"2416 ST REGIS DR
BATON ROUGE, LA 70815
(30.430363601000067, -91.074537588999988)"
14-0019650,0,08/23/2014,17:23:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/23/2014,17:45:47,,,
14-0019649,0,08/23/2014,17:17:48,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,,,08/23/2014,17:23:48,,,
14-0019648,0,08/23/2014,17:15:59,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,17:37:01,,,
14-0019647,0,08/23/2014,16:57:15,331,"Lock-in (if lock out , use 511 )",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,,,08/23/2014,17:05:55,,,
14-0019646,0,08/23/2014,16:36:54,745,"Alarm system activation, no fire - unintentional",2035,,69TH,AVE,,2035  69TH AVE,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,,,08/23/2014,16:47:18,,,"2035 69TH AVE
BATON ROUGE, LA 70816
(30.512292056000035, -91.171621592999941)"
14-0019645,0,08/23/2014,16:34:22,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,16:47:12,,,
14-0019644,0,08/23/2014,16:27:03,600,"Good intent call, Other",10778,,COURSEY,BLVD,,10778  COURSEY BLVD,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,16:36:41,,,"10778 COURSEY BLVD
BATON ROUGE, LA 70816
(30.414983839000058, -91.061609105999935)"
14-0019643,0,08/23/2014,16:23:52,311,"Medical assist, assist EMS crew",,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,16:51:23,,,
14-0019641,0,08/23/2014,16:13:31,745,"Alarm system activation, no fire - unintentional",1402,,HARWICH,DR,,1402  HARWICH DR,BATON ROUGE,LA,70820,,,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,,,08/23/2014,16:21:29,,,"1402 HARWICH DR
BATON ROUGE, LA 70820
(30.390633820000062, -91.186844854999947)"
14-0019640,0,08/23/2014,16:05:31,553,Public service,10522,,FERNCLIFF,AVE,,10522  FERNCLIFF AVE,BATON ROUGE,LA,70816,,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,08/23/2014,16:23:01,,,"10522 FERNCLIFF AVE
BATON ROUGE, LA 70816
(30.44765637200004, -91.067118962999984)"
14-0019639,0,08/23/2014,15:54:16,322,Motor vehicle accident with injuries,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,,,08/23/2014,16:01:40,,,
