propertynumber,towedDateTime,vehicleType,vehicleYear,vehicleMake,vehicleModel,vehicleColor,tagNumber,towCompany,towCharge,towedFromLocation,howTowed,slingUsed,dollyUsed,rollBackUsed,pinPulled,pinReplaced,wheelLift,stinger,receivingDateTime,storageYard,storageLocation,storageTelephone,titleRenounciation,trDateTime,personalPropRemoved,personalPropLeftInVehicle,holdDateTime,holdReleasedDateTime,holdReleasedNotifyDate,removedFromYardDate,stolenVehicleFlag,status,releaseDateTime,releaseType,totalPaid
F409199,09/29/2014 07:40:00 AM,,,NISSAN,XTERRA,,YFF6587,McDels Towing & Recovery,$130.00,100 N LIBERTY STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:48:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 03:30:00 PM,Release to Owner,$272.00
F409213,09/29/2014 07:35:00 AM,,,FORD,EXPLORER,,6BA8505,Jim Elliotts Towing,$140.00,3600 GREENMOUNT AVE,Partial/Multiple,No,,No,,,No,,09/29/2014 08:00:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 03:34:00 PM,Release to Owner,$282.00
F409210,09/29/2014 07:35:00 AM,,00,CHEVROLET,IMPALA,,2AP2599,City,$140.00,2100 E FAYETTE STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:50:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,10/01/2014 12:46:00 PM,Transferred to Pulaski Lot,$0.00
F409217,09/29/2014 07:31:00 AM,,,MITSUBISHI,ECLIPSE,,2AG9691,City,$140.00,2700 E FAYETTE STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:48:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 03:51:00 PM,Release to Owner,$282.00
F409202,09/29/2014 07:30:00 AM,,14,TOYOTA,PRIUS,,DWC8146,McDels Towing & Recovery,$130.00,300 ST PAUL STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 08:15:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 09:09:00 AM,Release to Owner,$272.00
F409211,09/29/2014 07:29:00 AM,,,DODGE,RAM 1500,,62G167,Jim Elliotts Towing,$140.00,2900 E FAYETTE STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:55:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/30/2014 06:20:00 PM,Release to Owner,$282.00
F409198,09/29/2014 07:27:00 AM,,,TOYOTA,CAMRY,,9BP3401,McDels Towing & Recovery,$130.00,300 W MULBERRY STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:35:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 03:15:00 PM,Release to Owner,$272.00
F409197,09/29/2014 07:25:00 AM,,13,HYUNDAI,ACCENT,,4BC5933,McDels Towing & Recovery,$130.00,306 W FRANKLIN STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:48:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 09:19:00 AM,Release to Owner,$272.00
F409203,09/29/2014 07:25:00 AM,,14,CHEVROLET,SONIC,,30894CF,McDels Towing & Recovery,$130.00,100 E MADISON STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:50:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 09:40:00 AM,Release to Owner,$272.00
F409196,09/29/2014 07:16:00 AM,,99,OLDSMOBILE,DELTA 88,,BQY7333,McDels Towing & Recovery,$130.00,11 W MULBERRY STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:23:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 08:59:00 AM,Release to Owner,$272.00
F409200,09/29/2014 07:13:00 AM,,12,MERCEDES,C300,,19094CF,McDels Towing & Recovery,$130.00,200 S GREENE STREET,Partial/Multiple,No,,No,,,No,,09/29/2014 07:48:00 AM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 10:36:00 AM,Release to Owner,$272.00
P284505,09/29/2014 04:25:00 AM,Pick-up Truck,05,Ford,Ranger,Blue,RAV0505,"Frankford Towing, Inc.",$130.00,36  Light St ,Front,No,No,Yes,No,No,No,No,09/29/2014 04:25:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,1,Released,09/29/2014 10:10:00 AM,Reclaimed by Owner,$130.00
P284504,09/29/2014 03:32:00 AM,Car,96,Mercury,Sable,Tan,VBW9853,"Frankford Towing Associates, LLC",$130.00,0  Harford Rd @ 25th St ,Front,No,No,Yes,No,No,No,No,09/29/2014 03:32:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/29/2014 03:32:00 AM,10/01/2014 09:30:00 AM,10/01/2014 12:00:00 AM,10/04/2014 12:00:00 AM,0,Released,10/04/2014 03:47:00 PM,Reclaimed by Owner,$250.00
P284502,09/29/2014 03:19:00 AM,Car,14,Honda,Accord,Gray,37454CF,McDels Enterprise Inc.,$130.00,2300  Wichita Ave ,Front,No,No,No,No,No,Yes,No,09/29/2014 03:19:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 04:05:00 PM,Reclaimed by Owner,$220.00
P284503,09/29/2014 03:14:00 AM,Car,05,Hyundai,Elantra,Blue,8BH9200,"Frankford Towing, Inc.",$130.00,1800  Broadway St ,Front,No,No,Yes,No,No,No,No,09/29/2014 03:14:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 04:07:00 PM,Reclaimed by Owner,$335.00
P284501,09/29/2014 02:48:00 AM,Car,03,Dodge,Neon,Black,,"Frankford Towing, Inc.",$130.00,11  Ellwood ,Rear,No,No,Yes,No,No,No,No,09/29/2014 02:48:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 10:15:00 AM,Reclaimed by Owner,$737.00
P284500,09/29/2014 02:38:00 AM,SUV,98,Ford,ECONOLINE E250,White,,Universal Towing LLC,$130.00,2600  Lexington ,Front,No,No,Yes,No,No,No,No,09/29/2014 02:38:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/04/2014 12:00:00 AM,1,Released,10/04/2014 10:30:00 AM,Reclaimed by Owner,$130.00
P284499,09/29/2014 01:59:00 AM,Car,96,Ford,Mustang,Green,5BR6811,"Frankford Towing, Inc.",$130.00,900  Armstead Way ,Rear,No,No,Yes,No,No,No,No,09/29/2014 01:59:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/29/2014 12:00:00 AM,0,Auctioned,10/29/2014 08:00:00 AM,Auctioned,$0.00
P284497,09/29/2014 01:12:00 AM,Tractor,12,Volvo,Vnl,Red,P729047,"Teds Towing Service, Inc.",$440.00,0  I-83 @ Northern Parkway ,Rear,No,No,No,No,No,No,No,09/29/2014 01:12:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/16/2014 12:00:00 AM,0,Released,10/16/2014 02:32:00 PM,Reclaimed by Owner,$1010.00
P284498,09/29/2014 01:00:00 AM,Car,94,Honda,Prelude,Black,,McDels Enterprise Inc.,$130.00,5300  Liberty Heights ,Front,No,No,No,No,No,Yes,No,09/29/2014 01:00:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/17/2014 12:00:00 AM,0,Released,10/17/2014 02:30:00 PM,Reclaimed by Insurer,$475.00
P284496,09/29/2014 12:53:00 AM,Car,94,Toyota,Camry,Silver,Z24152,Universal Towing LLC,$130.00,2300  Russell St ,Front,No,No,No,No,No,Yes,No,09/29/2014 12:53:00 AM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 01:24:00 PM,Reclaimed by Owner,$272.00
P284446,09/28/2014 11:56:00 PM,Car,01,Dodge,Intrepid,Black,50396CE,McDels Enterprise Inc.,$130.00,3900 W Northern Pkwy,Front,No,No,Yes,No,No,No,No,09/28/2014 11:56:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 02:22:00 PM,Reclaimed by Owner,$235.00
P284495,09/28/2014 10:11:00 PM,Car,06,Toyota,Camry,Black,2BPC28,Universal Towing LLC,$130.00,600 S Monroe St. ,Front,No,No,No,No,No,Yes,No,09/28/2014 10:11:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/03/2014 12:00:00 AM,0,Released,10/03/2014 11:41:00 AM,Reclaimed by Owner,$265.00
P284494,09/28/2014 10:01:00 PM,Dirt Bike,10,Yamaha,Dirt Bike,Blue,,Universal Towing LLC,$130.00,100 W Hill St ,Partial/Multiple,No,No,Yes,No,No,No,No,09/28/2014 10:01:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P284493,09/28/2014 09:25:00 PM,Car,07,Ford,500,Green,1AS7120,Universal Towing LLC,$205.00,100  Sorrento Ave,Rear,No,No,Yes,No,No,No,No,09/28/2014 09:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,1,Released,10/01/2014 02:24:00 PM,Reclaimed by Owner,$205.00
P284492,09/28/2014 09:20:00 PM,SUV,08,Acura,Rdx,Grey,5BN6514,"Frankford Towing, Inc.",$130.00,1900 E Monument St ,Front,No,No,Yes,No,No,No,No,09/28/2014 09:20:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,"Active, Paid-in-Yard",09/29/2014 03:16:00 PM,Reclaimed by Owner,$220.00
P284491,09/28/2014 09:15:00 PM,Car,06,Toyota,Corolla,Silver,HNP808,"Frankford Towing, Inc.",$130.00,1500 E Monument St,Front,No,No,No,No,No,No,Yes,09/28/2014 09:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/09/2014 12:00:00 AM,0,Released,10/09/2014 02:02:00 PM,Reclaimed by Insurer,$355.00
P284490,09/28/2014 09:10:00 PM,Car,14,Niisan,Altima,White,9BK6517,"Frankford Towing, Inc.",$130.00,1000  Orleans ,Front,No,No,Yes,No,No,No,No,09/28/2014 09:10:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,Released,10/01/2014 12:43:00 PM,Reclaimed by Insurer,$235.00
P284489,09/28/2014 09:05:00 PM,Car,09,Volkswagon,Passat,Grey,16103CE,"Frankford Towing, Inc.",$130.00,1000  Orleans St,Front,No,No,No,No,No,No,Yes,09/28/2014 09:05:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 10:16:00 AM,Reclaimed by Insurer,$272.00
P284488,09/28/2014 08:50:00 PM,Car,08,Chevrolet,Impala,Blue,6AL5056,Greenwood Towing,$130.00,1000  Grantley ,Front,No,No,Yes,No,No,No,No,09/28/2014 08:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,09/28/2014 08:50:00 PM,11/07/2014 01:28:00 PM,11/07/2014 12:00:00 AM,11/08/2014 12:00:00 AM,0,Released,11/08/2014 11:43:00 AM,Reclaimed by Owner,$906.00
P284487,09/28/2014 08:28:00 PM,Car,11,Nissan,Altima,White,1BM4935,McDels Enterprise Inc.,$130.00,3300  Dolefield Ave,Front,No,No,No,No,No,Yes,No,09/28/2014 08:28:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,Y,,,,,10/03/2014 12:00:00 AM,0,Released,10/03/2014 04:51:00 PM,Reclaimed by Owner,$399.00
P284486,09/28/2014 07:50:00 PM,Dirt Bike,01,Kawasaki,KX125,Green,,Universal Towing LLC,$130.00,1900  Ellamont ,Partial/Multiple,No,No,No,No,No,Yes,No,09/28/2014 07:50:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,,0,,,,$0.00
P284485,09/28/2014 07:45:00 PM,Car,07,Nissan,Sentra,Blue,6CVB98,"Frankford Towing, Inc.",$130.00,1 E Biddle St,Front,No,No,No,No,No,Yes,No,09/28/2014 07:45:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 02:52:00 PM,Reclaimed by Owner,$220.00
P284484,09/28/2014 07:19:00 PM,Car,08,Volkswagon,Gti,Red,8AP8082,Jim Elliotts Towing (2),$130.00,500 E 35th St ,Front,No,No,Yes,No,No,No,No,09/28/2014 07:19:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 12:17:00 PM,Reclaimed by Owner,$220.00
P284483,09/28/2014 07:02:00 PM,Scooter,05,Eton,Beamer Matrix,Red,ORV AT2036,Universal Towing LLC,$130.00,1 N Carey St,Partial/Multiple,No,No,Yes,No,No,No,No,09/28/2014 07:02:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/26/2014 12:00:00 AM,1,Auctioned,11/26/2014 08:00:00 AM,Auctioned,$0.00
P284482,09/28/2014 06:58:00 PM,Car,96,Honda,Civic,Black,1BG4131,"Frankford Towing Associates, LLC",$130.00,4606  Simms Ave ,Front,No,No,No,No,No,Yes,No,09/28/2014 06:58:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 03:50:00 PM,Reclaimed by Owner,$220.00
P284481,09/28/2014 06:48:00 PM,SUV,96,Jeep,Cherokee,Red,2AE9036,Mels Towing & Service Center. Inc.,$193.00,5422  Radecke Ave,Rear,No,No,Yes,No,No,No,No,09/28/2014 06:48:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/05/2014 12:00:00 AM,0,Released,11/05/2014 12:09:00 PM,Reclaimed by Insurer,$823.00
P284480,09/28/2014 05:25:00 PM,Car,03,Toyota,Camry,Tan,IMBUBI,McDels Enterprise Inc.,$130.00,7000  Park Heights Ave ,Front,No,No,No,No,No,Yes,No,09/28/2014 05:25:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 10:44:00 AM,Reclaimed by Owner,$220.00
P284479,09/28/2014 05:07:00 PM,Car,07,Honda,Accord,Grey,1AT2863,City,$130.00,1037 E Northern Pkwy,Front,No,No,Yes,No,No,No,No,09/28/2014 05:07:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/03/2014 12:00:00 AM,0,Released,10/03/2014 03:19:00 PM,Reclaimed by Owner,$1372.00
P284478,09/28/2014 05:02:00 PM,SUV,12,Honda,Crv,Silver,413MK4,City,$130.00,258  Robert St ,Front,No,No,Yes,No,No,No,No,09/28/2014 05:02:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 05:07:00 PM,Reclaimed by Owner,$412.00
P284477,09/28/2014 04:57:00 PM,Car,01,Chevrolet,Impala,Red,,Greenwood Towing,$130.00,1 E 20th St,Front,No,No,Yes,No,No,No,No,09/28/2014 04:57:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/26/2014 12:00:00 AM,0,Auctioned,11/26/2014 08:00:00 AM,Auctioned,$0.00
F409193,09/28/2014 04:18:00 PM,Van,,SUBARU,OUTBACK,,3AN5226,City,$130.00,800 BATTERY AVE,Rear,No,,No,,,No,,09/28/2014 04:18:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:53:00 PM,Release to Owner,$322.00
F409192,09/28/2014 03:50:00 PM,Van,,MITSUBISHI,,,5BE2583,City,$130.00,800 BATTERY AVE,Front,No,,No,,,Yes,,09/28/2014 04:07:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:34:00 PM,Release to Owner,$322.00
F409191,09/28/2014 03:45:00 PM,Van,,NISSAN,ALTIMA,,2FFF74,City,$130.00,800 BATTERY AVE,Rear,No,,Yes,,,No,,09/28/2014 04:04:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:13:00 PM,Release to Owner,$322.00
F409194,09/28/2014 03:40:00 PM,,07,BMW,335SI,,3FYW01,,$130.00,600 SOUTH PACA ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 04:56:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 09:46:00 AM,Release to Owner,$322.00
F409190,09/28/2014 03:35:00 PM,Van,,TOYOTA,,,1BP9952,City,$130.00,800 BATTERY AVE,Front,No,,No,,,Yes,,09/28/2014 03:52:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:32:00 PM,Release to Owner,$322.00
P284476,09/28/2014 03:28:00 PM,Pick-up Truck,99,Ford,F150,White,8BH4449,Greenwood Towing,$130.00,2700  Pennsylvania Ave ,Front,No,No,Yes,No,No,No,No,09/28/2014 03:28:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,1,Released,09/29/2014 10:15:00 AM,Reclaimed by Owner,$130.00
P284475,09/28/2014 03:23:00 PM,SUV,00,Ford,Expedition,White,85549CE,City,$130.00,1936  Cheistian St,Front,No,No,Yes,No,No,No,No,09/28/2014 03:23:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/01/2014 12:00:00 AM,0,"Active, Paid-in-Yard",10/01/2014 10:08:00 AM,Reclaimed by Insurer,$743.00
F409189,09/28/2014 03:21:00 PM,Van,,CHRYSLER,200,,212UST,,$130.00,400 WARREN AVE,Front,No,,No,,,No,,09/28/2014 03:42:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:57:00 PM,Release to Owner,$322.00
F409187,09/28/2014 03:20:00 PM,Van,,DODGE,,,XMM5961,City,$130.00,U/B EAST  OSTEND ST,Front,No,,No,,,Yes,,09/28/2014 03:37:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:04:00 PM,Release to Owner,$322.00
F409182,09/28/2014 03:20:00 PM,,,JEEP,WRANGLER,,5BH1141,City,$130.00,100 WEST HAMBURG ST,Front,No,,Yes,,,No,,09/28/2014 03:21:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 03:39:00 PM,Release to Owner,$322.00
F409195,09/28/2014 03:20:00 PM,Van,,NISSAN,,,WNR9058,,$130.00,500 SOUTH PACA ST,Front,No,,No,,,No,,09/28/2014 05:06:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:49:00 PM,Release to Owner,$322.00
P284474,09/28/2014 03:15:00 PM,Station Wagon,12,Hyundai,Touring,Silver,4AT2638,City,$130.00,1663  Argonne Dr ,Front,No,No,No,No,No,Yes,No,09/28/2014 03:15:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Released,11/12/2014 09:59:00 AM,Reclaimed by Insurer,$1503.00
F409185,09/28/2014 03:10:00 PM,Van,,TOYOTA,,,3AC2693,City,$130.00,200 WARREN AVE,Partial/Multiple,No,,No,,,No,,09/28/2014 03:28:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:50:00 PM,Release to Owner,$272.00
P284473,09/28/2014 03:10:00 PM,Scooter,06,Avanti,beta 50,Blue,,Jim Elliotts Towing (2),$130.00,4400 N Charles St,Partial/Multiple,No,No,Yes,No,No,No,No,09/28/2014 03:10:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/12/2014 12:00:00 AM,0,Auctioned (Not Released),11/12/2014 08:00:00 AM,Auctioned,$0.00
F409188,09/28/2014 03:10:00 PM,,13,NISSAN,ROGUE,,5AZ1702,City,$130.00,200 WARREN ST,Front,No,,Yes,,,No,,09/28/2014 03:40:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,10/01/2014 01:43:00 PM,Release to Owner,$272.00
P284472,09/28/2014 03:00:00 PM,Car,03,Mercury,Sable,Tan,6AD6152,City,$130.00,2400  Cecil Ave ,Front,No,No,No,No,No,Yes,No,09/28/2014 03:00:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,11/26/2014 12:00:00 AM,0,Auctioned,11/26/2014 08:00:00 AM,Auctioned,$0.00
F409186,09/28/2014 03:00:00 PM,,01,FORD,TAURUS,,72057CE,City,$130.00,200 WARREN AVE,Front,No,,No,,,Yes,,09/28/2014 03:33:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/30/2014 10:19:00 AM,Release to Owner,$272.00
F409183,09/28/2014 02:45:00 PM,Van,,HYUNDAI,,,412M575,City,$130.00,1300 SOUTH CHARLES ST,Partial/Multiple,No,,No,,,No,,09/28/2014 03:22:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 05:38:00 PM,Release to Owner,$322.00
F409184,09/28/2014 02:45:00 PM,Car,,KIA,,,741SVU,City,$130.00,1600 SOUTH CHARLES ST.,Partial/Multiple,No,,No,,,No,,09/28/2014 03:24:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:01:00 PM,Release to Owner,$322.00
F409181,09/28/2014 02:42:00 PM,Van,,TOYOTA,PRIUS,,8MD9619,City,$130.00,700 PORTLAND ST,Front,No,,No,,,No,,09/28/2014 03:03:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:58:00 PM,Release to Owner,$354.00
F409180,09/28/2014 02:40:00 PM,,10,HYUNDAI,SONATA,,7AA4248,City,$130.00,1300 SOUTH CHARLES ST,Front,No,,No,,,Yes,,09/28/2014 02:54:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 08:38:00 AM,Release to Owner,$322.00
P284470,09/28/2014 02:38:00 PM,Car,09,Acura,Tl,Blue,1BR2609,"Frankford Towing Associates, LLC",$130.00,500 N Calvert St ,Front,No,No,No,No,No,Yes,No,09/28/2014 02:38:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/02/2014 12:00:00 AM,0,Released,10/02/2014 11:16:00 AM,Reclaimed by Insurer,$250.00
P284469,09/28/2014 02:35:00 PM,SUV,09,Nissan,Murano,Black,714805M,"Frankford Towing Associates, LLC",$205.00,500 N Calvert St ,Front,No,No,Yes,No,No,No,No,09/28/2014 02:35:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/30/2014 12:00:00 AM,0,Released,09/30/2014 01:02:00 PM,Reclaimed by Insurer,$295.00
F409179,09/28/2014 02:33:00 PM,,02,HONDA,ACCORD,,6AK8984,City,$130.00,1200 RACE ST,Front,No,,No,,,Yes,,09/28/2014 02:52:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 01:07:00 PM,Release to Owner,$322.00
P284471,09/28/2014 02:26:00 PM,Pick-up Truck,99,Dodge,RAM 1500,Green,,"Frankford Towing, Inc.",$130.00,2038  Cecil Ave,Rear,No,No,No,No,No,Yes,No,09/28/2014 02:26:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,10/07/2014 12:00:00 AM,0,Released,10/07/2014 10:49:00 AM,Reclaimed by Owner,$325.00
F409178,09/28/2014 02:15:00 PM,Van,,CHEVY,SUV,,YXH9517,City,$130.00,1400 ALLUVION ST,Rear,No,,No,,,Yes,,09/28/2014 02:34:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/28/2014 04:28:00 PM,Release to Owner,$322.00
F409176,09/28/2014 02:02:00 PM,,08,DODGE,CALIBER,,5AW5951,City,$130.00,400 EAST GITTINGS ST,Front,No,,No,,,Yes,,09/28/2014 02:18:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 11:22:00 AM,Release to Owner,$322.00
F409177,09/28/2014 02:00:00 PM,,,TOYOTA,CAMRY,,FNE247,City,$130.00,100 WEST OSTEND  ST,Front,No,,No,,,No,,09/28/2014 02:32:00 PM,Fallsway Impound Lot,"410 Fallsway Baltimore, Maryland 21202",(410) 396-4639,,,,,,,,,,,09/29/2014 05:15:00 PM,Release to Owner,$322.00
P284468,09/28/2014 01:53:00 PM,Car,08,Toyota,Yaris,Blue,330ZPF,City,$130.00,500 N Washington St ,Front,No,No,Yes,No,No,No,No,09/28/2014 01:53:00 PM,Pulaski,"6700 Pulaski Highway Baltimore, Maryland 21237",(410) 396-9958,0,,,,,,,09/29/2014 12:00:00 AM,0,Released,09/29/2014 04:53:00 PM,Reclaimed by Owner,$361.00
